timestamp,date,time,symbol,option_type,strike,price,prev_price,price_change,price_change_pct,day_open,day_high,day_low,change_from_open,change_from_open_pct,dist_from_day_high,dist_from_day_low,nifty_spot,minutes_since_open,minutes_to_close,hour,minute,is_morning,is_midday,is_afternoon,move_1min,move_5min,move_15min,rsi,vwap,above_vwap,ema_bull,ema_bear,atr,adx,is_trending,vol_surge,pattern,candle_range,body_pct,is_bull_candle,is_bear_candle,big_move_up,big_move_down,medium_move_up,medium_move_down,move_in_next_1min,move_in_next_5min
2026-07-21T11:41:02.388093,2026-07-21,11:41:02,NIFTY21JUL2624250CE,CE,24250.0,10.05,9.55,0.5,5.2356,18.4,19.45,9.55,-8.35,-45.3804,9.4,0.5,24166.7,146,229,11,41,False,True,False,-0.7,-3.7,-2.8,34.15,,False,False,True,2.03,52.3,True,False,Hanging Man,0.7,0.29,False,True,False,False,False,False,0.3,-1.0
2026-07-21T11:41:28.393124,2026-07-21,11:41:28,NIFTY21JUL2624250CE,CE,24250.0,10.15,10.05,0.1,0.995,18.4,19.45,9.55,-8.25,-44.837,9.3,0.6,24167.05,146,229,11,41,False,True,False,0.5,-2.95,-1.7,34.32,,False,False,True,2.03,52.3,True,False,Hanging Man,0.7,0.14,False,True,False,False,False,False,0.2,-1.1
2026-07-21T11:41:54.340709,2026-07-21,11:41:54,NIFTY21JUL2624250CE,CE,24250.0,10.35,10.15,0.2,1.9704,18.4,19.45,9.55,-8.05,-43.75,9.1,0.8,24168.6,146,229,11,41,False,True,False,0.1,-2.65,-1.2,34.66,,False,False,True,2.03,52.3,True,False,Hammer,0.8,0.12,True,False,False,False,False,False,0.0,-1.3
2026-07-21T11:42:20.443713,2026-07-21,11:42:20,NIFTY21JUL2624250CE,CE,24250.0,10.2,10.35,-0.15,-1.4493,18.4,19.45,9.55,-8.2,-44.5652,9.25,0.65,24167.2,147,228,11,42,False,True,False,0.2,-1.3,-1.2,34.41,,False,False,True,2.03,52.3,True,False,Doji,0.8,0.06,False,True,False,False,False,False,0.0,-1.15
2026-07-21T11:42:46.362216,2026-07-21,11:42:46,NIFTY21JUL2624250CE,CE,24250.0,10.05,10.2,-0.15,-1.4706,18.4,19.45,9.55,-8.35,-45.3804,9.4,0.5,24165.35,147,228,11,42,False,True,False,-0.15,-1.1,-0.6,34.15,,False,False,True,2.03,52.3,True,False,Spinning Top,0.8,0.25,False,True,False,False,False,False,0.0,-1.0
2026-07-21T11:43:12.274140,2026-07-21,11:43:12,NIFTY21JUL2624250CE,CE,24250.0,10.0,10.05,-0.05,-0.4975,18.4,19.45,9.55,-8.4,-45.6522,9.45,0.45,24165.45,148,227,11,43,False,True,False,-0.15,-0.65,-1.2,34.07,,False,False,True,2.03,52.3,True,False,,0.8,0.31,False,True,False,False,False,False,0.0,-0.95
2026-07-21T11:43:38.198529,2026-07-21,11:43:38,NIFTY21JUL2624250CE,CE,24250.0,9.9,10.0,-0.1,-1.0,18.4,19.45,9.55,-8.5,-46.1957,9.55,0.35,24166.8,148,227,11,43,False,True,False,-0.05,-1.0,-1.2,33.9,,False,False,True,2.03,52.3,True,False,,0.8,0.44,False,True,False,False,False,False,0.0,-0.85
2026-07-21T11:44:04.379524,2026-07-21,11:44:04,NIFTY21JUL2624250CE,CE,24250.0,9.15,9.9,-0.75,-7.5758,18.4,19.45,9.15,-9.25,-50.2717,10.3,0.0,24163.25,149,226,11,44,False,True,False,-0.1,-0.5,-0.85,32.71,,False,False,True,2.08,52.77,True,False,,1.2,0.92,False,True,False,False,False,False,0.2,0.65
2026-07-21T11:44:30.315062,2026-07-21,11:44:30,NIFTY21JUL2624250CE,CE,24250.0,9.35,9.15,0.2,2.1858,18.4,19.45,9.15,-9.05,-49.1848,10.1,0.2,24162.3,149,226,11,44,False,True,False,-0.75,-1.5,-2.05,33.02,,False,False,True,2.08,52.77,True,False,,1.2,0.75,False,True,False,False,False,False,0.0,0.45
2026-07-21T11:44:56.210929,2026-07-21,11:44:56,NIFTY21JUL2624250CE,CE,24250.0,9.25,9.35,-0.1,-1.0695,18.4,19.45,9.15,-9.15,-49.7283,10.2,0.1,24161.35,149,226,11,44,False,True,False,0.2,-0.9,-1.55,32.86,,False,False,True,2.08,52.77,True,False,,1.2,0.83,False,True,False,False,False,False,0.0,0.55
2026-07-21T11:45:22.284087,2026-07-21,11:45:22,NIFTY21JUL2624250CE,CE,24250.0,9.15,9.25,-0.1,-1.0811,18.4,19.45,9.15,-9.25,-50.2717,10.3,0.0,24160.4,150,225,11,45,False,True,False,-0.1,-0.3,-1.95,36.68,,False,False,True,1.81,52.31,True,False,,,,False,False,False,False,False,False,0.15,0.65
2026-07-21T11:45:48.259696,2026-07-21,11:45:48,NIFTY21JUL2624250CE,CE,24250.0,9.05,9.15,-0.1,-1.0929,18.4,19.45,9.05,-9.35,-50.8152,10.4,0.0,24161.05,150,225,11,45,False,True,False,-0.1,-0.9,-2.15,36.48,,False,False,True,1.83,52.43,True,False,Marubozu Bear,0.1,1.0,False,True,False,False,False,False,0.35,0.85
2026-07-21T11:46:14.171637,2026-07-21,11:46:14,NIFTY21JUL2624250CE,CE,24250.0,9.3,9.05,0.25,2.7624,18.4,19.45,9.05,-9.1,-49.4565,10.15,0.25,24161.35,151,224,11,46,False,True,False,-0.1,-1.1,-2.45,37.04,,False,False,True,1.83,52.43,True,False,,0.25,0.6,True,False,False,False,False,False,0.5,0.65
2026-07-21T11:46:40.112784,2026-07-21,11:46:40,NIFTY21JUL2624250CE,CE,24250.0,9.4,9.3,0.1,1.0753,18.4,19.45,9.05,-9.0,-48.913,10.05,0.35,24162.65,151,224,11,46,False,True,False,0.25,-1.05,-2.5,37.37,,False,False,True,1.85,52.43,True,False,,0.35,0.71,True,False,False,False,False,False,0.4,0.55
2026-07-21T11:47:06.133140,2026-07-21,11:47:06,NIFTY21JUL2624250CE,CE,24250.0,9.8,9.4,0.4,4.2553,18.4,19.45,9.05,-8.6,-46.7391,9.65,0.75,24166.4,152,223,11,47,False,True,False,0.1,-0.8,-2.6,38.66,,False,False,True,1.9,52.43,True,False,Piercing,0.75,0.87,True,False,False,False,False,False,0.0,-0.35
2026-07-21T11:47:32.203634,2026-07-21,11:47:32,NIFTY21JUL2624250CE,CE,24250.0,9.8,9.8,0.0,0.0,18.4,19.45,9.05,-8.6,-46.7391,9.65,0.75,24168.15,152,223,11,47,False,True,False,0.4,-0.25,-2.75,38.66,,False,False,True,1.9,52.43,True,False,Piercing,0.75,0.87,True,False,False,False,False,False,0.0,-0.35
2026-07-21T11:47:58.109689,2026-07-21,11:47:58,NIFTY21JUL2624250CE,CE,24250.0,9.6,9.8,-0.2,-2.0408,18.4,19.45,9.05,-8.8,-47.8261,9.85,0.55,24164.9,152,223,11,47,False,True,False,0.0,-0.2,-2.85,38.02,,False,False,True,1.9,52.43,True,False,,0.75,0.6,True,False,False,False,False,False,0.0,0.35
2026-07-21T11:48:24.490265,2026-07-21,11:48:24,NIFTY21JUL2624250CE,CE,24250.0,9.45,9.6,-0.15,-1.5625,18.4,19.45,9.05,-8.95,-48.6413,10.0,0.4,24165.1,153,222,11,48,False,True,False,-0.2,-0.3,-3.65,37.53,,False,False,True,1.9,52.43,True,False,,0.75,0.4,True,False,False,False,False,False,0.35,0.5
2026-07-21T11:48:50.364174,2026-07-21,11:48:50,NIFTY21JUL2624250CE,CE,24250.0,9.5,9.45,0.05,0.5291,18.4,19.45,9.05,-8.9,-48.3696,9.95,0.45,24163.65,153,222,11,48,False,True,False,-0.15,0.3,-3.75,37.7,,False,False,True,1.9,52.43,True,False,,0.75,0.47,True,False,False,False,False,False,0.3,0.45
2026-07-21T11:49:16.283752,2026-07-21,11:49:16,NIFTY21JUL2624250CE,CE,24250.0,9.8,9.5,0.3,3.1579,18.4,19.45,9.05,-8.6,-46.7391,9.65,0.75,24166.5,154,221,11,49,False,True,False,0.05,0.15,-3.7,38.66,,False,False,True,1.9,52.43,True,False,Piercing,0.75,0.87,True,False,False,False,False,False,0.0,-0.15
2026-07-21T11:49:42.195327,2026-07-21,11:49:42,NIFTY21JUL2624250CE,CE,24250.0,9.8,9.8,0.0,0.0,18.4,19.45,9.05,-8.6,-46.7391,9.65,0.75,24166.2,154,221,11,49,False,True,False,0.3,0.55,-3.25,38.66,,False,False,True,1.9,52.43,True,False,Piercing,0.75,0.87,True,False,False,False,False,False,0.1,-0.15
2026-07-21T11:50:08.131886,2026-07-21,11:50:08,NIFTY21JUL2624250CE,CE,24250.0,9.65,9.8,-0.15,-1.5306,18.4,19.45,9.05,-8.75,-47.5543,9.8,0.6,24164.4,155,220,11,50,False,True,False,0.0,0.65,-3.55,32.11,,False,False,True,1.67,52.14,True,False,,,,False,False,False,False,False,False,0.3,0.4
2026-07-21T11:50:34.054670,2026-07-21,11:50:34,NIFTY21JUL2624250CE,CE,24250.0,9.9,9.65,0.25,2.5907,18.4,19.45,9.05,-8.5,-46.1957,9.55,0.85,24167.75,155,220,11,50,False,True,False,-0.15,0.6,-3.6,32.77,,False,False,True,1.68,51.72,True,False,Marubozu Bull,0.25,1.0,True,False,False,False,False,False,0.05,0.45
2026-07-21T11:50:59.969492,2026-07-21,11:50:59,NIFTY21JUL2624250CE,CE,24250.0,9.95,9.9,0.05,0.5051,18.4,19.45,9.05,-8.45,-45.9239,9.5,0.9,24168.0,155,220,11,50,False,True,False,0.25,0.6,-3.35,32.96,,False,False,True,1.69,51.52,True,False,Marubozu Bull,0.3,1.0,True,False,False,False,False,False,0.0,0.6
2026-07-21T11:51:25.944366,2026-07-21,11:51:25,NIFTY21JUL2624250CE,CE,24250.0,9.85,9.95,-0.1,-1.005,18.4,19.45,9.05,-8.55,-46.4674,9.6,0.8,24166.3,156,219,11,51,False,True,False,0.05,0.55,-3.05,32.58,,False,False,True,1.69,51.52,True,False,,0.3,0.67,True,False,False,False,False,False,0.0,0.7
2026-07-21T11:51:51.922302,2026-07-21,11:51:51,NIFTY21JUL2624250CE,CE,24250.0,9.8,9.85,-0.05,-0.5076,18.4,19.45,9.05,-8.6,-46.7391,9.65,0.75,24165.65,156,219,11,51,False,True,False,-0.1,0.05,-2.95,32.39,,False,False,True,1.69,51.52,True,False,,0.3,0.5,True,False,False,False,False,False,0.0,0.75
2026-07-21T11:52:18.063841,2026-07-21,11:52:18,NIFTY21JUL2624250CE,CE,24250.0,9.7,9.8,-0.1,-1.0204,18.4,19.45,9.05,-8.7,-47.2826,9.75,0.65,24164.55,157,218,11,52,False,True,False,-0.05,0.0,-1.85,32.2,,False,False,True,1.69,51.52,True,False,Inv Hammer,0.3,0.17,True,False,False,False,False,False,0.0,0.85
2026-07-21T11:52:44.062383,2026-07-21,11:52:44,NIFTY21JUL2624250CE,CE,24250.0,9.7,9.7,0.0,0.0,18.4,19.45,9.05,-8.7,-47.2826,9.75,0.65,24162.55,157,218,11,52,False,True,False,-0.1,0.1,-1.6,32.2,,False,False,True,1.69,51.52,True,False,Inv Hammer,0.3,0.17,True,False,False,False,False,False,0.1,0.85
2026-07-21T11:53:09.982193,2026-07-21,11:53:09,NIFTY21JUL2624250CE,CE,24250.0,9.7,9.7,0.0,0.0,18.4,19.45,9.05,-8.7,-47.2826,9.75,0.65,24162.95,158,217,11,53,False,True,False,0.0,0.25,-1.0,32.2,,False,False,True,1.69,51.52,True,False,Inv Hammer,0.3,0.17,True,False,False,False,False,False,0.1,0.9
2026-07-21T11:53:35.919601,2026-07-21,11:53:35,NIFTY21JUL2624250CE,CE,24250.0,9.8,9.7,0.1,1.0309,18.4,19.45,9.05,-8.6,-46.7391,9.65,0.75,24164.1,158,217,11,53,False,True,False,0.0,0.2,-1.3,32.39,,False,False,True,1.69,51.52,True,False,,0.3,0.5,True,False,False,False,False,False,0.0,0.95
2026-07-21T11:54:01.983708,2026-07-21,11:54:01,NIFTY21JUL2624250CE,CE,24250.0,9.8,9.8,0.0,0.0,18.4,19.45,9.05,-8.6,-46.7391,9.65,0.75,24163.0,159,216,11,54,False,True,False,0.1,0.0,-0.6,32.39,,False,False,True,1.69,51.52,True,False,,0.3,0.5,True,False,False,False,False,False,0.25,0.95
2026-07-21T11:54:28.104404,2026-07-21,11:54:28,NIFTY21JUL2624250CE,CE,24250.0,9.75,9.8,-0.05,-0.5102,18.4,19.45,9.05,-8.65,-47.0109,9.7,0.7,24164.65,159,216,11,54,False,True,False,0.0,0.0,-0.85,32.29,,False,False,True,1.69,51.52,True,False,Inv Hammer,0.3,0.33,True,False,False,False,False,False,0.6,1.0
2026-07-21T11:54:54.208403,2026-07-21,11:54:54,NIFTY21JUL2624250CE,CE,24250.0,10.05,9.75,0.3,3.0769,18.4,19.45,9.05,-8.35,-45.3804,9.4,1.0,24165.15,159,216,11,54,False,True,False,-0.05,0.1,-0.5,33.33,,False,False,True,1.7,51.13,True,False,Marubozu Bull,0.4,1.0,True,False,False,False,False,False,0.5,0.7
2026-07-21T11:55:20.283020,2026-07-21,11:55:20,NIFTY21JUL2624250CE,CE,24250.0,10.35,10.05,0.3,2.9851,18.4,19.45,9.05,-8.05,-43.75,9.1,1.3,24165.7,160,215,11,55,False,True,False,0.3,0.15,0.5,39.68,,False,False,True,1.51,48.76,True,False,,,,False,False,False,False,False,False,0.2,0.4
2026-07-21T11:55:46.199289,2026-07-21,11:55:46,NIFTY21JUL2624250CE,CE,24250.0,10.55,10.35,0.2,1.9324,18.4,19.45,9.05,-7.85,-42.663,8.9,1.5,24168.85,160,215,11,55,False,True,False,0.3,0.4,0.3,40.44,,False,False,True,1.54,48.02,True,False,Marubozu Bull,0.2,1.0,True,False,False,False,False,False,0.0,-0.35
2026-07-21T11:56:12.111297,2026-07-21,11:56:12,NIFTY21JUL2624250CE,CE,24250.0,10.5,10.55,-0.05,-0.4739,18.4,19.45,9.05,-7.9,-42.9348,8.95,1.45,24172.6,161,214,11,56,False,True,False,0.2,0.7,0.4,40.25,,False,False,True,1.54,48.02,True,False,3 Soldiers,0.2,0.75,True,False,False,False,False,False,0.0,-0.3
2026-07-21T11:56:38.112388,2026-07-21,11:56:38,NIFTY21JUL2624250CE,CE,24250.0,10.45,10.5,-0.05,-0.4762,18.4,19.45,9.05,-7.95,-43.2065,9.0,1.4,24171.0,161,214,11,56,False,True,False,-0.05,0.7,0.15,40.06,,False,False,True,1.54,48.02,True,False,,0.2,0.5,True,False,False,False,False,False,0.0,0.35
2026-07-21T11:57:04.207368,2026-07-21,11:57:04,NIFTY21JUL2624250CE,CE,24250.0,10.25,10.45,-0.2,-1.9139,18.4,19.45,9.05,-8.15,-44.2935,9.2,1.2,24172.45,162,213,11,57,False,True,False,-0.05,0.75,0.25,39.3,,False,False,True,1.54,48.02,True,False,Shooting Star,0.3,0.33,False,True,False,False,False,False,0.35,0.55
2026-07-21T11:57:30.116178,2026-07-21,11:57:30,NIFTY21JUL2624250CE,CE,24250.0,10.2,10.25,-0.05,-0.4878,18.4,19.45,9.05,-8.2,-44.5652,9.25,1.15,24170.9,162,213,11,57,False,True,False,-0.2,0.55,0.2,39.1,,False,False,True,1.54,48.02,True,False,,0.35,0.43,False,True,False,False,False,False,0.55,0.85
2026-07-21T11:57:56.071786,2026-07-21,11:57:56,NIFTY21JUL2624250CE,CE,24250.0,10.6,10.2,0.4,3.9216,18.4,19.45,9.05,-7.8,-42.3913,8.85,1.55,24171.5,162,213,11,57,False,True,False,-0.05,0.5,0.2,40.62,,False,False,True,1.55,47.84,True,False,3 Soldiers,0.4,0.62,True,False,False,False,False,False,0.15,0.6
2026-07-21T11:58:22.269596,2026-07-21,11:58:22,NIFTY21JUL2624250CE,CE,24250.0,10.75,10.6,0.15,1.4151,18.4,19.45,9.05,-7.65,-41.5761,8.7,1.7,24174.5,163,212,11,58,False,True,False,0.4,0.8,0.7,41.18,,False,False,True,1.57,47.34,True,False,3 Soldiers,0.55,0.73,True,False,False,False,False,False,0.0,-0.5
2026-07-21T11:58:48.225580,2026-07-21,11:58:48,NIFTY21JUL2624250CE,CE,24250.0,10.65,10.75,-0.1,-0.9302,18.4,19.45,9.05,-7.75,-42.1196,8.8,1.6,24171.85,163,212,11,58,False,True,False,0.15,0.95,1.6,40.81,,False,False,True,1.57,47.34,True,False,3 Soldiers,0.55,0.55,True,False,False,False,False,False,0.05,0.7
2026-07-21T11:59:14.186767,2026-07-21,11:59:14,NIFTY21JUL2624250CE,CE,24250.0,10.7,10.65,0.05,0.4695,18.4,19.45,9.05,-7.7,-41.8478,8.75,1.65,24172.9,164,211,11,59,False,True,False,-0.1,0.9,1.3,40.99,,False,False,True,1.57,47.34,True,False,3 Soldiers,0.55,0.64,True,False,False,False,False,False,0.0,0.65
2026-07-21T11:59:40.143727,2026-07-21,11:59:40,NIFTY21JUL2624250CE,CE,24250.0,10.25,10.7,-0.45,-4.2056,18.4,19.45,9.05,-8.15,-44.2935,9.2,1.2,24172.05,164,211,11,59,False,True,False,0.05,0.65,1.45,39.3,,False,False,True,1.57,47.34,True,False,Spinning Top,0.55,0.18,False,True,False,False,False,False,0.15,1.1
2026-07-21T12:00:06.393140,2026-07-21,12:00:06,NIFTY21JUL2624250CE,CE,24250.0,10.25,10.25,0.0,0.0,18.4,19.45,9.05,-8.15,-44.2935,9.2,1.2,24169.85,165,210,12,0,False,True,False,-0.45,-0.1,1.1,43.01,,False,False,True,1.36,44.05,True,True,,,,False,False,False,False,False,False,0.2,1.85
2026-07-21T12:00:32.448082,2026-07-21,12:00:32,NIFTY21JUL2624250CE,CE,24250.0,10.4,10.25,0.15,1.4634,18.4,19.45,9.05,-8.0,-43.4783,9.05,1.35,24171.3,165,210,12,0,False,True,False,0.0,-0.3,1.2,43.6,,False,False,True,1.38,44.05,True,True,Marubozu Bull,0.15,1.0,True,False,False,False,False,False,0.4,1.75
2026-07-21T12:00:58.384929,2026-07-21,12:00:58,NIFTY21JUL2624250CE,CE,24250.0,10.45,10.4,0.05,0.4808,18.4,19.45,9.05,-7.95,-43.2065,9.0,1.4,24173.05,165,210,12,0,False,True,False,0.15,-0.1,1.1,43.79,,False,False,True,1.39,44.05,True,True,Marubozu Bull,0.2,1.0,True,False,False,False,False,False,0.35,2.4
2026-07-21T12:01:24.615213,2026-07-21,12:01:24,NIFTY21JUL2624250CE,CE,24250.0,10.8,10.45,0.35,3.3493,18.4,19.45,9.05,-7.6,-41.3043,8.65,1.75,24172.15,166,209,12,1,False,True,False,0.05,0.0,1.05,45.12,,False,False,True,1.43,43.87,True,True,Marubozu Bull,0.55,1.0,True,False,False,False,False,False,0.25,2.05
2026-07-21T12:01:50.570481,2026-07-21,12:01:50,NIFTY21JUL2624250CE,CE,24250.0,10.7,10.8,-0.1,-0.9259,18.4,19.45,9.05,-7.7,-41.8478,8.75,1.65,24173.2,166,209,12,1,False,True,False,0.35,0.55,1.0,44.75,,False,False,True,1.43,43.87,True,True,,0.55,0.82,True,False,False,False,False,False,0.5,2.15
2026-07-21T12:02:16.492080,2026-07-21,12:02:16,NIFTY21JUL2624250CE,CE,24250.0,11.05,10.7,0.35,3.271,18.4,19.45,9.05,-7.35,-39.9457,8.4,2.0,24176.3,167,208,12,2,False,True,False,-0.1,0.5,0.9,46.03,,False,False,True,1.47,42.99,True,True,Marubozu Bull,0.8,1.0,True,False,False,False,False,False,0.15,1.8
2026-07-21T12:02:42.464343,2026-07-21,12:02:42,NIFTY21JUL2624250CE,CE,24250.0,11.2,11.05,0.15,1.3575,18.4,19.45,9.05,-7.2,-39.1304,8.25,2.15,24175.7,167,208,12,2,False,True,False,0.35,0.45,1.45,46.56,,False,False,True,1.49,42.51,True,True,Marubozu Bull,0.95,1.0,True,False,False,False,False,False,0.15,1.65
2026-07-21T12:03:08.415014,2026-07-21,12:03:08,NIFTY21JUL2624250CE,CE,24250.0,11.2,11.2,0.0,0.0,18.4,19.45,9.05,-7.2,-39.1304,8.25,2.15,24177.75,168,207,12,3,False,True,False,0.15,0.45,1.75,46.56,,False,False,True,1.49,42.51,True,True,Marubozu Bull,0.95,1.0,True,False,False,False,False,False,0.15,1.65
2026-07-21T12:03:34.377082,2026-07-21,12:03:34,NIFTY21JUL2624250CE,CE,24250.0,11.35,11.2,0.15,1.3393,18.4,19.45,9.05,-7.05,-38.3152,8.1,2.3,24175.65,168,207,12,3,False,True,False,0.0,0.55,1.7,47.08,,False,False,True,1.51,42.06,True,True,Marubozu Bull,1.1,1.0,True,False,False,False,False,False,0.0,1.5
2026-07-21T12:04:00.334411,2026-07-21,12:04:00,NIFTY21JUL2624250CE,CE,24250.0,11.1,11.35,-0.25,-2.2026,18.4,19.45,9.05,-7.3,-39.6739,8.35,2.05,24178.35,169,206,12,4,False,True,False,0.15,0.65,1.55,46.2,,False,False,True,1.51,42.06,True,True,,1.1,0.77,True,False,False,False,False,False,1.0,1.75
2026-07-21T12:04:26.627740,2026-07-21,12:04:26,NIFTY21JUL2624250CE,CE,24250.0,10.8,11.1,-0.3,-2.7027,18.4,19.45,9.05,-7.6,-41.3043,8.65,1.75,24176.8,169,206,12,4,False,True,False,-0.25,0.85,1.3,45.12,,False,False,True,1.51,42.06,True,True,,1.1,0.5,True,False,False,False,False,False,1.35,2.05
2026-07-21T12:04:52.556856,2026-07-21,12:04:52,NIFTY21JUL2624250CE,CE,24250.0,12.1,10.8,1.3,12.037,18.4,19.45,9.05,-6.3,-34.2391,7.35,3.05,24180.8,169,206,12,4,False,True,False,-0.3,0.55,1.15,49.54,,False,False,True,1.61,41.89,True,True,Marubozu Bull,1.85,1.0,True,False,False,False,False,False,0.75,-2.3
2026-07-21T12:05:18.781728,2026-07-21,12:05:18,NIFTY21JUL2624250CE,CE,24250.0,12.15,12.1,0.05,0.4132,18.4,19.45,9.05,-6.25,-33.9674,7.3,3.1,24180.7,170,205,12,5,False,True,False,1.3,1.7,2.2,40.07,,False,False,True,1.4,37.29,True,True,,,,False,False,False,False,False,False,0.7,-2.4
2026-07-21T12:05:44.774366,2026-07-21,12:05:44,NIFTY21JUL2624250CE,CE,24250.0,12.85,12.15,0.7,5.7613,18.4,19.45,9.05,-5.55,-30.163,6.6,3.8,24182.2,170,205,12,5,False,True,False,0.05,1.7,2.2,43.01,,False,False,True,1.49,38.81,True,True,Marubozu Bull,0.7,1.0,True,False,False,False,False,False,0.0,-3.1
2026-07-21T12:06:10.760049,2026-07-21,12:06:10,NIFTY21JUL2624250CE,CE,24250.0,11.75,12.85,-1.1,-8.5603,18.4,19.45,9.05,-6.65,-36.1413,7.7,2.7,24181.7,171,204,12,6,False,True,False,0.7,2.05,3.0,38.85,,False,False,True,1.54,38.81,True,True,,1.1,0.36,False,True,False,False,False,False,0.2,-2.0
2026-07-21T12:06:36.964141,2026-07-21,12:06:36,NIFTY21JUL2624250CE,CE,24250.0,11.95,11.75,0.2,1.7021,18.4,19.45,9.05,-6.45,-35.0543,7.5,2.9,24181.45,171,204,12,6,False,True,False,-1.1,1.05,1.95,39.42,,False,False,True,1.54,38.81,True,True,Spinning Top,1.1,0.18,False,True,False,False,False,False,0.0,-2.2
2026-07-21T12:07:03.131436,2026-07-21,12:07:03,NIFTY21JUL2624250CE,CE,24250.0,11.55,11.95,-0.4,-3.3473,18.4,19.45,9.05,-6.85,-37.2283,7.9,2.5,24182.9,172,203,12,7,False,True,False,0.2,0.9,2.25,38.3,,False,False,True,1.56,38.81,True,True,,1.3,0.46,False,True,False,False,False,False,0.15,-1.8
2026-07-21T12:07:29.122261,2026-07-21,12:07:29,NIFTY21JUL2624250CE,CE,24250.0,11.45,11.55,-0.1,-0.8658,18.4,19.45,9.05,-6.95,-37.7717,8.0,2.4,24179.45,172,203,12,7,False,True,False,-0.4,0.35,1.85,38.03,,False,False,True,1.58,38.81,True,True,,1.4,0.5,False,True,False,False,False,False,0.25,-1.7
2026-07-21T12:07:55.080112,2026-07-21,12:07:55,NIFTY21JUL2624250CE,CE,24250.0,11.7,11.45,0.25,2.1834,18.4,19.45,9.05,-6.7,-36.413,7.75,2.65,24180.45,172,203,12,7,False,True,False,-0.1,0.25,1.75,38.71,,False,False,True,1.58,38.81,True,True,,1.4,0.32,False,True,False,False,False,False,0.0,-1.95
2026-07-21T12:08:21.298873,2026-07-21,12:08:21,NIFTY21JUL2624250CE,CE,24250.0,11.4,11.7,-0.3,-2.5641,18.4,19.45,9.05,-7.0,-38.0435,8.05,2.35,24180.55,173,202,12,8,False,True,False,0.25,0.35,1.9,37.89,,False,False,True,1.58,38.81,True,True,,1.45,0.52,False,True,False,False,False,False,0.0,-1.65
2026-07-21T12:08:47.234227,2026-07-21,12:08:47,NIFTY21JUL2624250CE,CE,24250.0,10.3,11.4,-1.1,-9.6491,18.4,19.45,9.05,-8.1,-44.0217,9.15,1.25,24176.05,173,202,12,8,False,True,False,-0.3,0.3,1.6,35.18,,False,False,True,1.73,38.81,True,True,Dark Cloud,2.55,0.73,False,True,False,False,False,False,0.0,0.65
2026-07-21T12:09:13.194061,2026-07-21,12:09:13,NIFTY21JUL2624250CE,CE,24250.0,10.2,10.3,-0.1,-0.9709,18.4,19.45,9.05,-8.2,-44.5652,9.25,1.15,24177.2,174,201,12,9,False,True,False,-1.1,-0.5,0.55,34.95,,False,False,True,1.74,38.81,True,True,Bear Engulf,2.65,0.74,False,True,False,False,False,False,0.0,0.75
2026-07-21T12:09:39.158116,2026-07-21,12:09:39,NIFTY21JUL2624250CE,CE,24250.0,9.8,10.2,-0.4,-3.9216,18.4,19.45,9.05,-8.6,-46.7391,9.65,0.75,24175.85,174,201,12,9,False,True,False,-0.1,-1.9,0.15,34.07,,False,False,True,1.8,38.81,True,True,Bear Engulf,3.05,0.77,False,True,False,False,False,False,0.4,1.15
2026-07-21T12:10:05.231750,2026-07-21,12:10:05,NIFTY21JUL2624250CE,CE,24250.0,9.75,9.8,-0.05,-0.5102,18.4,19.45,9.05,-8.65,-47.0109,9.7,0.7,24175.45,175,200,12,10,False,True,False,-0.4,-2.35,-0.55,31.6,,False,False,True,1.56,35.99,True,True,,,,False,False,False,False,False,False,1.0,1.2
2026-07-21T12:10:31.176308,2026-07-21,12:10:31,NIFTY21JUL2624250CE,CE,24250.0,10.2,9.75,0.45,4.6154,18.4,19.45,9.05,-8.2,-44.5652,9.25,1.15,24177.05,175,200,12,10,False,True,False,-0.05,-3.1,-0.8,33.44,,False,False,True,1.62,35.99,True,True,Marubozu Bull,0.45,1.0,True,False,False,False,False,False,0.75,-0.85
2026-07-21T12:10:57.127493,2026-07-21,12:10:57,NIFTY21JUL2624250CE,CE,24250.0,10.75,10.2,0.55,5.3922,18.4,19.45,9.05,-7.65,-41.5761,8.7,1.7,24178.95,175,200,12,10,False,True,False,0.45,-1.55,-0.3,35.69,,False,False,True,1.69,35.99,True,True,Marubozu Bull,1.0,1.0,True,False,False,False,False,False,0.2,-1.4
2026-07-21T12:11:23.154794,2026-07-21,12:11:23,NIFTY21JUL2624250CE,CE,24250.0,10.95,10.75,0.2,1.8605,18.4,19.45,9.05,-7.45,-40.4891,8.5,1.9,24179.8,176,199,12,11,False,True,False,0.55,-1.2,0.3,36.47,,False,False,True,1.72,35.99,True,True,Marubozu Bull,1.2,1.0,True,False,False,False,False,False,0.0,-1.6
2026-07-21T12:11:49.074863,2026-07-21,12:11:49,NIFTY21JUL2624250CE,CE,24250.0,10.65,10.95,-0.3,-2.7397,18.4,19.45,9.05,-7.75,-42.1196,8.8,1.6,24179.95,176,199,12,11,False,True,False,0.2,-0.6,0.7,35.29,,False,False,True,1.72,35.99,True,True,,1.2,0.75,True,False,False,False,False,False,0.0,-1.3
